Reqs,ReqsValues
variable,4
frequency,4
drives,8
power,11
Programmable,4
Logic,4
Controller,4
computer-system,2
department,570
clerical,151
Skills,129
Keyboard,125
familiarity,129
ability,172
type,149
100,125
key,131
strokes,125
20,125
words,129
per,129
minute,129
study:,5
limnology,5
earth,17
24,398
part,29
undergraduate,51
course,437
quality,90
sampling,5
Note,108
progressively,423
clerical/administrative,375
independent,26
decision-making,24
concerning,32
allocation,26
scheduling,20
supervision,272
moderate,105
difficulty,105
level,190
maximum,244
3Â½,75
twenty-four,89
programming,1123
sixty,77
equated,86
certificate,151
625,33
hours,230
post,37
attempt,18
option,18
examples,26
unacceptable,18
are:,18
End,18
users,18
system,212
software,493
package,18
end,139
user,284
support,126
data,1539
entry/data,18
retrieval,18
assurance,83
QA,79
hardware,248
installation,175
help,83
desk,77
teaching,54
telecommunications,386
Microsoft,22
Office,144
Suite/Back,18
products,32
classroom,253
based,259
wide,27
network,95
configuration,55
integration,55
performance,124
monitoring,121
enhancement,55
security,153
information,816
designing,77
debugging,53
maintaining,70
implementing,59
enhancing,53
applications,494
communication,145
database,304
order,85
Project,113
Leader,61
Major,91
Contributor,61
explain,61
detail,65
qualifies,61
stated,55
operating,86
communications,74
on-line,55
I:,77
Matriculation,242
Employment,235
conditioned,231
Information,243
Technology):,77
processing,860
9,160
Fellow):,77
project(s,77
made,209
Steering,77
Committee,83
Telecommunications,91
NOTE,111
title,171
Aide,87
shall,126
employed,155
half-time,77
week,77
classes,77
enrolled,105
session,77
Students,77
vacation,77
periods,91
seven,64
mainframe,144
mid-range,20
LAN,20
WAN,20
environments,10
tape,20
library,26
entry,27
production,31
Undergraduate,109
masterâ€™s,212
gardening,18
planting,21
cultivating,18
caring,18
trees,24
shrubs,24
lawns,18
horticulture,18
botanic,9
containing,12
college-level,12
courses,83
offered,11
Botanical,18
Garden,18
Brooklyn,11
etc.,9
Thirty,11
agriculture,9
agronomy,9
plant,18
pathology,29
entomology,23
forestry,9
floriculture,9
crop,9
Gardener,27
propagating,9
Commercial,54
Pesticide,13
Applicator,13
Category,9
3A,9
conservation,13
involving,83
case,89
finding,29
interviewing,76
investigating,49
twelve,113
Twelve,29
ten,71
low,4
pressure,10
boilers,10
consisting,7
combines,2
boiler,2
room,2
instruction,2
Satisfactory,13
Fundamentals,2
Heating,2
organizations,19
Housing,6
Authority,4
investigator,15
evaluating,38
worthiness,12
searching,15
assets,13
verifying,12
personal,48
qualifications,19
bearing,12
character,15
fitness,12
investigations,87
compilation,14
location,12
evidence,41
build,15
uncover,13
criminal,108
corrupt,13
unlawful,13
unethical,13
data/information,162
networks,178
base,162
continued,162
types,167
acceptable:,164
superficial,162
use,495
preprogrammed,162
without,204
implementation,185
product,162
word,178
packages,162
hand,162
held,162
calculator,162
entering,162
updating,166
consoles,162
paralegal,52
legal,390
assistant,48
Paralegal,22
obtained,68
Bar,272
Association,14
involved,18
Legal,12
System,32
secretarial,37
includes,36
incidental,10
Individuals,14
pertinent,107
listed,208
pay,10
remaining,36
specification,2
closed,2
Professional/vendor,21
certification(s,40
local,54
filled,21
Requirements:,162
Incumbents,132
update,21
existing,27
obtain,81
industry-standard,19
future,23
environment(s,4
determined,21
employing,19
inspections,121
assure,114
compliance,158
rules,63
regulations,79
governing,63
food,150
drugs,64
conditions,49
Furthermore,49
Section,99
11.112,49
Sanitary,30
Code,38
sanitarian,59
interpretation,14
conducting,86
relative,6
issues,74
providing,114
completed,70
involves,15
gathering,9
organizing,16
analyzing,66
report,49
quantitative,8
mathematics,56
approximately,79
675,47
eight,76
large-scale,60
customer,13
service,324
government,24
64,1
Bachelorâ€™s,32
Nursing,50
regionally-accredited,38
practices,40
Nurse,138
B,115
meet,69
set,43
forth,39
11.42,26
air,53
pollution,22
School,53
able,24
Cardio-Pulmonary,8
Resuscitation,8
CPR,8
environment,68
gained,54
since,16
June,124
1996,16
indicate,8
Name,8
Number,8
Hours,8
Completed,8
Date,8
Graduation,120
A.4,8
[Courses],8
page,8
Test,8
Paper,8
"â€œ1,â€",40
"â€œ2,â€",64
Engineer's,5
Intern,4
Engineers,6
Development,80
written,37
test,6
disease,44
intervention/prevention,42
assessing,52
risks,44
making,42
referrals,42
collecting,49
epidemiological,42
Adviser,42
eh,10
sanitation,91
eighteen,233
drug,10
inspectors,10
question,21
Social,147
Work,78
Certification/License,17
receive,38
September,56
2004:00:00,24
Certified,79
Worker,53
CSW,29
Licensed,39
Master,54
LMSW,59
LCSW,44
date,19
fail,19
automatically,17
extended,25
Failure,19
result,19
dismissal,19
High,265
U,59
fields:,97
fiscal/financial,42
â€œ2,40
setting,42
patient,5
care,91
facility,67
mental,60
hygiene,29
clearly,5
demonstrating,7
difficult,5
non-managerial,31
"requirements.	",44
in:,20
developing,50
identifying,16
target,16
populations,16
needs,29
assessments,16
presentations,28
workshops,16
presenting,18
counseling,80
communicable,18
substance,52
abuse,63
assault,16
sexual,16
public/community,16
Within,34
Air,14
Pollution,8
Inspector,40
directly,41
candidates/incumbents,8
Visible,8
Emissions,8
Urban,18
Noise,8
Course,8
certificates,6
Upon,24
testing,14
emit,4
contaminants,4
excessive,6
noise,6
cleaning,9
fuel,9
burning,4
incinerating,4
acoustical,4
applied,150
infection,71
15,169
Compilation,45
Rules,65
Regulations,49
NYCRR,45
Title,48
nan,17
Application,76
firm,50
civic,10
Registration,42
post-graduate,2
substantial,18
modalities,2
practice:,2
facilitation,14
team,28
conferences,2
group,29
meetings,16
conferencing,2
model,4
emphasizes,2
engagement,4
consensus,2
children,11
youth,16
parents,2
individual,4
families,12
conduct,4
topics,4
child,65
environments(s,15
Industrial,4
Institutional,4
Rodent,4
7A,4
Conservation,4
positions,55
eligibles,7
affairs,12
marketing,30
retention,12
expansion,12
relocation,16
businesses,24
accessing,12
workforce,12
records,20
documents,42
site,24
neighborhood,12
film,12
industry,30
permits,14
techniques,16
incentive,12
purchasing,23
fields,171
casework,30
methodologies,19
424-a,16
Services,36
Law,48
requires,18
authorized,18
inquire,16
candidate,79
child-care,18
maltreatment,31
discretion,23
assign,7
nursing,97
welfare,20
quantitative/qualitative,2
statistical,34
program-level,2
advanced,76
auditing,245
cost,82
Accountant,64
C,8
Internal,28
Auditor,18
Institute,4
Auditors,4
IIA,4
follows:,19
1(A),8
1(B),4
1(C),4
Management,136
mobile,17
web,17
or/or,15
bookkeeping,6
Bookkeeper,3
40526,3
semesters,2
half,2
â€œ3,22
â€œ4,10
â€œ5,10
â€œ5â€,10
Admission,113
subsequent,259
bar,267
Agency,73
Attorney,75
Interne,73
30086,73
remain,109
Members,109
good,143
standing,138
AL,166
settling,22
claims,32
injury,22
property,32
damage,18
loss,18
institution,63
inspecting,16
supplies,14
as:,22
paints,5
linoleum,5
hose,5
sand,5
brick,5
wire,5
shades,5
tools,15
plumbing,38
machine,7
shop,17
furnishings,5
furniture,5
lumber,5
wood,5
metals,5
foods,9
chemicals,5
textiles,5
printing,7
stationery,5
sundry,3
items,5
45,9
area(s,6
particular,17
sewer,7
drainage,5
supply,7
supervisor,13
moving,58
violations,58
suspension(s,24
accident,60
record,65
disqualified,59
dealing,8
adolescents,7
limited,19
Day-Care,7
institutions,13
groups,35
juvenile,16
justice,65
liaison,40
broad,16
policymaking,2
responsibility,16
activity,10
graduates,6
equivalency,40
policy-making,12
Professional/Vendor,44
professional/vendor,44
certifications,46
Database,28
Administration,66
Data,14
Modeling,14
Design,84
Testing,44
Technical,44
Writing,44
Version,44
48,88
Task,270
Inventory,86
options,44
"â€œ4,â€",44
Inventory:,14
online,34
tasks,18
clicking,14
button,14
Notice,14
Examination,17
Read,14
carefully,14
sure,14
machinist,28
appraisal,12
financing,16
negotiation,18
disposition,14
real,41
estate,37
renewal,4
analytical,54
coordination,39
housing,41
noted,22
Graduate,125
equaling,12
librarian,6
computers,12
resources.,2
technologist,28
specialties,30
Ninety,14
whose,28
prior,24
1963:00:00,28
combined,16
inorganic,28
Masterâ€™s,12
advance,13
storekeeping,2
plan,56
General,16
Statement,2
Duties,2
Responsibilities,2
direct,90
latitude,2
judgment,26
initiative,4
learns,2
applies,2
principles,2
suspect,2
follow-up,4
epidemiologic,4
assists,2
visiting,14
physicians,2
laboratories,2
hospitals,6
performs,2
passed,24
Armed,6
Forces,8
GED,8
score,14
35,12
tests,14
over-all,4
225,6
driver's,2
assignments,28
mini-computer,5
LAN/WAN,5
desk/desk,5
top,5
past,10
mainframe/mini-computer,5
currently,33
A+,5
Network+,5
spread,5
sheet,7
Bachelor,74
maternal/child,12
pediatric,20
community-based,20
clinic,12
home,16
duraion,12
"in""""1",10
criminalistics,62
molecular,28
genetics,28
biochemistry,14
anthropology,63
ecology,17
scientific,38
Exempt,2
Class,55
"$300,000 ",11
specify,22
worked,22
on:,11
description,11
also,39
money,12
allotted,11
suspension,30
Construction,28
Manager,23
noting,11
TASK,62
FORCE:,50
BUDGET,2
ADMINISTRATION,2
COMMUNICATION,2
CAPITAL,4
UNIT:,44
FINANCIAL,2
PLANNING,2
JOB,128
TITLE:,64
Analyst,80
CONTROL,64
CODE:,64
BCC-16-05,2
SUMMARY:,64
Capital,34
Financial,28
Planning,12
Unit,80
oversight,8
policy,59
relating,16
Budget,128
formation,2
Strategies,2
Senior,36
Officials,2
acts,2
negotiating,2
modification,2
adoption,2
Borough,6
Presidents,4
forecast,8
Cash,2
Flow,2
long-term,2
borrowing,2
Cityâ€™s,50
preparation,38
Charter,2
Mandated,2
Publications,6
well,31
DESCRIPTION:,64
encompass,42
activities:,54
"â€¢	Help",6
develop,26
Plan,22
Commitment,8
Ten-Year,2
Strategy,2
"â€¢	Consult",2
proposed,8
capital,156
"â€¢	Develop",30
models,6
commitment,2
expenditure,12
trends,16
"â€¢	Coordinate",12
OMB,166
taskforces,4
outside,6
"â€¢	Prepare",30
ad-hoc,18
budgetary,24
reports,58
excel,2
access,4
sign,8
letterer,2
lettering,4
signs,4
posters,4
brush,2
freehand,2
paste-on,2
stenciled,2
letters,8
sign/lettering,2
investigation,85
enforcement,134
operational,108
2.A,54
Groups,30
Titles,30
Inventory*:,30
Applications,30
Web,30
Maintenance,30
Business/Systems,30
Analysis,66
Support,30
GIS,30
Structures,30
Spatial,30
Mapping,30
Principles,32
controlling,16
purification,16
watershed,39
reservoirs,19
aqueduct,16
upkeep,16
journeyman,16
policies,25
first,34
"		Federal",8
Grants,16
"		Sandy",2
Recovery,20
Compliance,22
"	Two",6
Analysts,22
/,70
"	BAW-17-11",2
Mayorâ€™s,134
government's,60
chief,60
OMB's,62
analysts,62
experts,64
assembles,58
oversees,82
expense,122
budgets,118
fund,62
70,60
Federal,106
Revenue,18
Force,88
works,12
recover,14
devastation,12
Superstorm,14
Sandy,14
Specifically,6
strategic,6
deployment,6
Emergency,6
Administrationâ€™s,8
FEMA,24
Assistance,14
funding,62
across,14
boroughs,12
ensuring,10
follow,4
grant,40
corrective,12
actions,12
necessary,26
Additionally,10
unit,16
centrally,4
coordinates,12
audits,18
Please,8
note,8
grant-funded,12
term,66
dependent,12
availability,12
expected,12
include,68
"â€¢	Work",20
NYS,24
oversee,10
grants,20
"â€¢	Review",40
monitor,26
spending,14
portfolio,4
process,30
disaster-related,4
integrate,4
"â€¢	Assist",44
tracking,8
hazard,4
mitigation,4
opportunities,4
costs,8
prepare,16
facing,4
communicate,6
"â€¢	Contribute",4
certified,21
suspensions,4
climber,3
pruner,3
arborist,3
tree,3
removal,3
climbing,3
pruning,3
bracing,3
cutting,3
felling,3
manual,3
driven,9
motorized,3
ground,3
requirement,19
Serious,3
disqualify,3
restrictions,11
would,26
preclude,12
Climber,3
Pruner,3
defined,21
Court,25
Appeals,12
Sections,12
520.3,12
520.5,12
traffic,25
flow,18
theory,2
highway,13
transportation,35
geometric,2
roadways,2
parking,2
markings,2
signals,2
citywide,6
surveillance,4
two-year,2
"		INFORMATION",2
SYSTEMS,2
"			DIGITAL",2
CONTENT,2
"			One",32
Digital,6
Content,4
Designer,2
"	OTH-17-03",2
Systems,12
supports,2
agencyâ€™s,10
Forceâ€™s,20
provides,14
desktop,2
publishing,6
many,2
publications,6
maintains,6
OMBâ€™s,36
sites,4
OMB-associated,2
authorities,2
"â€¢	Design",4
PowerPoint,4
InDesign,2
PDF,2
versions,2
electronic,74
presentation,6
in-house,4
vendor,2
extremely,2
tight,2
deadlines,10
"o	Document",2
to:,4
On-Line,2
newsletters,2
brochures,2
photo,2
edits,2
ad,4
copy,2
suitable,2
representations,4
numerical,2
relationships,6
charts,6
"â€¢	Maintain",18
upgrade,2
several,16
websites,2
HTML,2
NYCâ€™s,2
TeamSite,2
plasterer,8
plastererâ€™s,2
recent,128
lands,3
aqueducts,3
waste,7
recreation,14
dance,8
therapy,10
dynamics,4
electricianâ€™s,20
four-years,2
acceptability,2
safe,2
automotive,52
vehicles,8
transport,2
inspects,2
parts,6
repairs,10
ensure,34
adherence,2
purchase,4
safety,94
designation,2
Patrolman,11
Chapter,4
13,4
operator,3
hold,1
Associate,37
Supervisor,3
Security,20
Administrative,13
Non-Managerial,1
"		Executive",2
"UNIT:			Communications",2
Press,2
"	EXE-17-09",2
assemble,4
Executive,12
Director,28
overseeing,9
Communications,16
facilitating,2
Staff,2
effectively,6
respond,18
inquiries,10
regarding,10
"â€¢	Act",2
spokesperson,2
promote,2
goals,8
objectives,4
"â€¢	Draft",2
press,8
releases,4
"â€¢	Manage",16
rapid,2
response,12
disseminated,2
accurate,6
"â€¢	Staff",2
brief,6
events,6
"â€¢	Liaise",4
contacts,2
editors,2
reporters,2
interviewers,2
researchers,2
television,2
radio,24
newspapers,2
podcasts,2
magazines,2
requested,6
negotiated,2
office,25
members,12
"â€¢	Research",6
lists,4
manage,10
special,92
"1.	Ten",2
senior,14
leadership,19
director,30
"2.	A",2
Desired,4
Qualifications,6
"1.	Project",2
PMP,2
"2.	Masterâ€™s",2
sustainability,6
automation,9
"2.	Valid",2
"3.	Six",2
Qualifications:,2
"1.	Masterâ€™s",2
"2.	Certification",2
Operator,17
institutional,12
juveniles,4
third,8
generation,8
Business,16
plumberâ€™s,1
panning,9
city-wide,9
historic,16
preservation,16
history,44
restoration,4
structures,23
majors,12
movable,9
bridges,13
Bridge,19
cannot,3
restriction,3
apprentice:,8
heating,22
conditioning,22
pipe,8
fitter,16
steam,14
Reading,8
recording,12
meters,8
measuring,8
devices,12
posses,8
hired,24
serving,16
Use,8
Pipe,8
Fitter,20
"		TAX",2
POLICY,2
ECONOMIC,2
ANALYSIS,4
"		ECONOMIC",2
"		TAX-17-06",2
Tax,4
Policy,14
Forecasting,6
Economic,6
forecasting,8
global,2
economies,4
tax,44
revenues,26
unemployment,2
population,20
growth,4
tracks,2
forecasts,8
indicators,4
produces,2
supporting,12
"â€¢	Support",2
databases,10
"â€¢	Track",14
document,2
ongoing,8
revisions,2
benchmarks,2
reclassifications,2
definitional,2
changes,26
tables,2
graphs,2
Monthly,2
Report,2
"â€¢	Write",2
periodic,4
memos,2
impact,48
running,2
econometric,4
preparing,20
output,4
Also,2
teams,16
"â€¢	Provide",12
logistic,2
outlook,2
text,2
chart,2
book,2
Five-Year,2
Physicians,2
physician's,2
Worker's,2
Compensation,2
Division,4
ICD9CM,2
coding,2
English,40
journalism,80
advertising,40
"FORCE:		MISCELLANEOUS",2
INTERFUND,2
AGREEMENTS,4
REVENUES,2
"		INTERFUND",2
"	MRI-18-01",2
Miscellaneous,6
Interfund,10
Agreements,6
Revenues,6
manages,10
non-tax,2
received,8
fees,2
fines,4
taxi,2
medallions,2
Agreement,8
revenue,54
funds,9
salaries,2
IFA,20
monitors,26
agenciesâ€™,8
reimbursement,10
compensates,2
incurred,4
Oversight,2
requests,58
projectâ€™s,2
overall,4
expenses,2
review,40
approval,36
rosters,2
properly,8
up-to-date,2
"â€¢	Oversee",4
earnings,2
"â€¢	Monitor",28
recoupment,2
generated,2
timesheet,2
billings,2
InterFund,2
nominal,4
sets,10
timesheets,2
modifications,16
"â€¢	Direct",6
initiate,2
input,6
FMS,8
automated,2
"â€¢	After",2
demonstrate,4
understanding,4
different,12
Prepare,4
approve,2
documentation,10
"â€¢	Organize",2
files,12
paper,2
orderly,2
timely,8
fashion,2
guidance,12
transactions,4
"â€¢	Run",2
queries,2
InfoAdvantage,2
SAP,2
Crystal,2
downloads,2
rehabilitation,70
psychiatric,112
retardation/developmental,34
disabilities,36
abuse/chemical,34
dependency/alcoholism,34
consultant,50
least:,34
actual,36
of:,34
ii,34
b),68
candidtes,1
Civilian,1
Complaint,1
Review,11
Investigators,5
CCRB,1
31166,1
28,48
occupational,26
identification,28
hazards,26
Semester,24
7,26
equals,24
Eight,2
estimating,6
experience:,8
Full-time,14
respectively,2
Commissioner,36
Investigation,28
exercise,12
significant,57
matters,20
particularly,22
EDP,6
auditors,18
indicated,15
attorneys,28
highly,30
negotiations/management,28
cited,46
1.A,8
3.A,10
AND:,3
must:,3
Psychiatric,9
Practitioner,13
body,5
nutrition,12
residential,14
program:,4
phases,8
meal,8
Designated,2
Duty,2
DDE,6
Qualified,4
Member,4
Engine,4
QMED,8
Junior,8
Oiler,8
Fireman/Watertender,6
thereof,8
possession,8
Merchant,10
Marinerâ€™s,6
Credential,6
MMC,6
endorsement,12
ratings:,4
rating,4
Eighteen,2
Third,12
higher,16
corrections,10
inmate,28
detention,16
correctional,32
portion,14
fitting,4
Educational,3
code,3
instructor,3
ranger,6
park,5
cultural,24
month,3
clerk,4
secretary,3
status,12
Police,5
38,3
York):,3
twenty-one,3
age,3
older,3
citizen,3
resident,5
convictions,3
felony,4
serious,3
offence,3
Penal,3
discharged,3
military,33
discharge,3
dishonorable,3
moral,3
Park,8
Ranger,6
emergency,82
fire,46
police,31
hour,8
early,61
childhood,61
elementary,10
licensed,68
devoted,16
largely,16
pre-school,16
kindergarten,16
employs,16
teachers,8
teacher,16
pre-K,8
2nd,8
grade,52
considered,14
science/information,4
econometrics,8
mathematical,6
disaster,8
preparedness/administration,4
area(s):,6
preparedness,8
planning/management,6
homeland,6
environmental/occupational,4
"FORCE:		Budget",2
Coordination,10
"		BCC-18-01",2
plays,8
role,14
task,26
force,12
$850 ,2
million,4
energy,10
created,2
prices,4
$1 ,2
billion,6
lease,10
developed,2
space,7
Finally,2
ensures,4
reflected,2
"â€¢	Lead",2
"â€¢	Supervise",20
cycle,2
processes,16
instructions,18
Contract,6
Expense,16
timetables,2
schedule,2
"â€¢	Administration",2
hundreds,2
table,2
updates,2
assigning,2
corresponding,2
codes,2
entries,2
integrity,4
create,4
"â€¢	Evaluate",14
propose,2
enhancements,4
coordinate,12
Councilâ€™s,2
MNs,4
Monitor,4
monthly,20
expenditures,18
analyze,16
abstracts,2
presented,2
Acquisition,2
Responsible,2
determining,15
demand,2
fossil,2
fuels,2
"2,000",2
intra-City,2
recommendations,30
action,20
"â€¢	Ensure",4
fully,2
trained,2
briefed,2
feedback,2
optimal,2
"â€¢	When",2
represent,2
Deputy,4
inter-agency,2
prepared,2
times,4
pertaining,10
criminology,5
work/counseling,2
adhering,6
standards,24
probation,6
parole,4
intake,6
â€œ4â€,2
60%,2
involve,2
therapeutic,2
interaction,2
modify,2
psycho-social,2
evaluative,2
assessment,4
supportive,2
referral,6
tutor,2
worker,4
peer,2
counselor,6
leader/companion,2
recreational,4
camp,2
specialist,2
custodial,2
Peace,16
Officer,6
Training,2
satisfy,8
Officers,14
I-B,72
analytic,38
Criminalist,36
qualifying,28
totaling,38
member,1
roadway,1
crew,1
asphalt,1
concrete,1
mixes,1
brakes,1
gasoline,12
station,14
lubrication,6
oil,6
changing,6
Towing,6
Endorsement,8
Brakes,6
Learner's,22
Permit,24
180,6
days,10
Automotive,6
"teaching,or",2
reading,4
company,2
conveyancer,2
attorney,4
contact,6
obtaining,2
persons,6
active,2
duty,2
1(a,2
1(b,2
1(c,2
1(d,2
spec,2
Victims,4
â€™,4
Forensics,4
Homicide,4
Domestic,4
Violence,4
Missing,4
Persons,4
toward,7
child-caring,5
employer,6
"		Monitoring",2
"	One",2
Head,10
"		BRR-18-02",2
dedicated,2
compliant,2
recovery,16
efforts,6
"â€¢	Identify",4
potential,12
vulnerability,4
risk,10
implement,10
plans,26
resolution,10
provide,8
avoid,2
deal,4
similar,10
situations,2
"â€¢	Create",4
requesting,4
track,14
escalation,2
organize,10
closeout,6
Grant,24
teamsâ€™,2
Document,6
DMS,2
"â€¢	Participate",2
"		Tax",2
"		PROPERTY",2
AGGREGATE,2
REVENUE,2
"	TAX-18-04",2
sales,3
income,10
taxes,10
Property,2
Aggregate,2
property-related,4
amounting,2
$28 ,2
reporting,12
function,2
collections,6
present,14
thoroughly,6
accurately,6
"â€¢	Forecast",4
modeling,4
"â€¢	Interpret",2
legislative,28
proposals,32
cash,16
statements,8
"â€¢	Conduct",12
intergroup,40
opportunity,24
rights,50
integral,22
mortuary,12
autopsy,12
"		Accounting",2
Audit,10
"	AIA-18-01",2
statutorily,2
balanced,2
accordance,8
Generally,2
Accepted,2
Accounting,14
GAAP,8
advice,6
conjunction,2
Comptrollerâ€™s,8
annual,12
overhead,2
fringe,4
benefit,16
rates,4
accounting/cost,2
